iter	Passed	Remaining
561	899	700
562	901	699
563	902	697
564	904	696
565	906	694
566	907	693
567	909	691
568	911	690
569	912	688
570	914	687
571	916	685
572	917	683
573	919	682
574	921	680
575	922	679
576	924	677
577	925	675
578	927	674
579	928	672
580	930	670
581	931	669
582	933	667
583	935	666
584	937	664
585	938	663
586	940	661
587	941	659
588	943	658
589	945	656
590	946	655
591	948	653
592	949	651
593	951	650
594	953	648
595	954	647
596	956	645
597	958	644
598	959	642
599	961	640
600	962	639
601	964	637
602	965	635
603	967	634
604	969	632
605	970	631
606	972	629
607	974	628
608	975	626
609	977	624
610	978	623
611	980	621
612	982	620
613	983	618
614	985	616
615	986	615
616	988	613
617	990	612
618	991	610
619	993	608
620	995	607
621	996	605
622	998	604
623	999	602
624	1001	600
625	1003	599
626	1004	597
627	1006	595
628	1007	594
629	1009	593
630	1011	591
631	1012	589
632	1014	588
633	1016	586
634	1017	585
635	1019	583
636	1021	582
637	1023	580
638	1025	579
639	1026	577
640	1028	576
641	1030	574
642	1032	573
643	1033	571
644	1035	569
645	1037	568
646	1038	566
647	1040	565
648	1041	563
649	1043	561
650	1045	560
651	1046	558
652	1048	557
653	1050	555
654	1051	554
655	1053	552
656	1055	551
657	1057	549
658	1058	547
659	1060	546
660	1062	544
661	1064	543
662	1065	541
663	1067	540
664	1070	539
665	1071	537
666	1073	536
667	1076	534
668	1077	533
669	1079	531
670	1081	530
671	1083	528
672	1085	527
673	1086	525
674	1088	524
675	1090	522
676	1092	521
677	1094	519
678	1095	518
679	1097	516
680	1099	514
681	1100	513
682	1102	511
683	1104	510
684	1106	508
685	1107	506
686	1108	505
687	1110	503
688	1112	502
689	1113	500
690	1115	498
691	1116	497
692	1118	495
693	1120	494
694	1122	492
695	1123	490
696	1125	489
697	1126	487
698	1128	485
699	1129	484
700	1131	482
701	1132	480
702	1134	479
703	1136	477
704	1137	476
705	1139	474
706	1141	472
707	1142	471
708	1144	469
709	1145	467
710	1147	466
711	1148	464
712	1150	463
713	1152	461
714	1153	459
715	1155	458
716	1157	456
717	1158	455
718	1160	453
719	1161	451
720	1163	450
721	1165	448
722	1166	447
723	1168	445
724	1170	443
725	1171	442
726	1173	440
727	1174	438
728	1176	437
729	1178	435
730	1179	434
731	1181	432
732	1182	430
733	1184	429
734	1186	427
735	1187	426
736	1189	424
737	1191	422
738	1192	421
739	1194	419
740	1195	418
741	1197	416
742	1199	414
743	1200	413
744	1202	411
745	1203	409
746	1205	408
747	1207	406
748	1209	405
749	1210	403
750	1212	401
751	1213	400
752	1215	398
753	1217	397
754	1218	395
755	1220	393
756	1221	392
757	1223	390
758	1225	389
759	1226	387
760	1228	385
761	1230	384
762	1231	382
763	1233	381
764	1235	379
765	1237	377
766	1239	376
767	1240	374
768	1242	373
769	1244	371
770	1246	370
771	1248	368
772	1250	367
773	1252	365
774	1254	364
775	1256	362
776	1259	361
777	1261	359
778	1263	358
779	1265	356
780	1267	355
781	1268	353
782	1270	352
783	1272	350
784	1274	349
785	1276	347
786	1278	345
787	1280	344
788	1282	342
789	1283	341
790	1285	339
791	1287	338
792	1289	336
793	1290	334
794	1291	333
795	1293	331
796	1295	329
797	1296	328
798	1298	326
799	1300	325
800	1301	323
801	1303	321
802	1304	320
803	1306	318
804	1307	316
805	1309	315
806	1311	313
807	1312	311
808	1314	310
809	1315	308
810	1317	307
811	1319	305
812	1321	303
813	1322	302
814	1324	300
815	1326	299
816	1327	297
817	1328	295
818	1330	294
819	1332	292
820	1334	290
821	1335	289
822	1337	287
823	1338	285
824	1340	284
825	1342	282
826	1343	281
827	1345	279
828	1347	277
829	1348	276
830	1350	274
831	1351	272
832	1353	271
833	1355	269
834	1356	268
835	1359	266
836	1361	265
837	1363	263
838	1364	261
839	1366	260
840	1367	258
841	1369	257
842	1371	255
843	1372	253
844	1374	252
845	1375	250
846	1377	248
847	1378	247
848	1380	245
849	1382	243
850	1383	242
851	1385	240
852	1386	238
853	1388	237
854	1389	235
855	1391	234
856	1392	232
857	1394	230
858	1395	229
859	1397	227
860	1398	225
861	1400	224
862	1401	222
863	1403	220
864	1404	219
865	1406	217
866	1407	215
867	1409	214
868	1410	212
869	1412	210
870	1413	209
871	1414	207
872	1416	206
873	1418	204
874	1420	202
875	1422	201
876	1423	199
877	1425	198
878	1427	196
879	1428	194
880	1430	193
881	1431	191
882	1434	190
883	1435	188
884	1437	186
885	1440	185
886	1442	183
887	1444	182
888	1446	180
889	1448	178
890	1449	177
891	1451	175
892	1452	174
893	1454	172
894	1455	170
895	1457	169
896	1459	167
897	1460	165
898	1462	164
899	1463	162
900	1465	160
901	1466	159
902	1468	157
903	1469	156
904	1471	154
905	1472	152
906	1474	151
907	1475	149
908	1476	147
909	1478	146
910	1479	144
911	1481	142
912	1482	141
913	1484	139
914	1485	138
915	1487	136
916	1488	134
917	1490	133
918	1491	131
919	1493	129
920	1494	128
921	1496	126
922	1497	124
923	1499	123
924	1500	121
925	1502	120
926	1504	118
927	1505	116
928	1507	115
929	1509	113
930	1510	111
931	1512	110
932	1514	108
933	1515	107
934	1517	105
935	1518	103
936	1520	102
937	1521	100
938	1523	98
939	1524	97
940	1526	95
941	1527	94
942	1529	92
943	1530	90
944	1532	89
945	1533	87
946	1535	85
947	1536	84
948	1537	82
949	1539	81
950	1540	79
951	1542	77
952	1543	76
953	1545	74
954	1546	72
955	1548	71
956	1550	69
957	1551	68
958	1552	66
959	1554	64
960	1555	63
961	1557	61
962	1558	59
963	1560	58
964	1561	56
965	1563	55
966	1564	53
967	1566	51
968	1567	50
969	1569	48
970	1570	46
971	1572	45
972	1573	43
973	1575	42
974	1576	40
975	1578	38
976	1579	37
977	1580	35
978	1582	33
979	1584	32
980	1585	30
981	1587	29
982	1588	27
983	1590	25
984	1591	24
985	1593	22
986	1594	21
987	1596	19
988	1597	17
989	1599	16
990	1600	14
991	1602	12
992	1604	11
993	1606	9
994	1608	8
995	1609	6
996	1611	4
997	1613	3
998	1615	1
999	1616	0
